"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2016-17 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2015-16 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...31","...32","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...35","17. Charter Trustees in the authority's area - 2015-16","...37","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...39"
"82","E4603","Dudley","MD",NA,"96671000","103129000","0","0","96671000","103129000","14942721","14140220","87034.18","89559","98.7","98.4","0","0","85902.7","88126.1","1125.3499999999999","1170.24","1125.3499999999999","1170.24","1983454",22.5069984942032,2,"No","No","0","111.55","56.03","1337.82","0","0","0","0","0","0"
"83","E1302","Durham","UA",NA,"185054435","197311263","10920661.4","11512796","174133773.59999999","185798467","16554591","15929231","132479.9","135931.4","98.5","98.5","0","0","130492.7","133892.4","1418.12","1473.66","1334.43","1387.67","3573588",26.6899988348853,2,"No","No","0","165.95","95.76","1735.3700000000001","128","101873.4","1","24625.200000000001","108","108738.5"
"84","E5036","Ealing","OLB",NA,"110864290","115863206","0","0","110864290","115863206","31740000","31097000","108165.32","111885.5","96.7","97.7","0","0","104595.9","109312.1","1059.93","1059.93","1059.93","1059.93","0",0,0,"No","No","276","0","0","1335.93","0","0","0","0","0","0"
"85","E0532","East Cambridgeshire","SD",NA,"5675581","5969386","1658281","1892512","4017300","4076874","471140","525852","28606.3","29030.5","98.8","98.8","0","0","28263","28682.1","200.81","208.12","142.13999999999999","142.13999999999999","0",0,0,"No","No","1167.1199999999999","183.15","65.52","1623.9099999999999","35","28682.1","0","0","35","28682.1"
"86","E1131","East Devon","SD",NA,"9059629","9890304.6400000006","2326539.34","2739404.64","6733089.6600000001","7150900","0","0","55941","57052.5","98.6","98.6","131","150","55288.800000000003","56403.8","163.86","175.35","121.78","126.78","0",0,0,"No","No","1207.6199999999999","172.84","79.98","1635.7899999999997","67","56254","0","0","64","56143"
"87","E1233","East Dorset","SD",NA,"9112879","9520954","1739162.46","1886784","7373716.54","7634170","0","0","36763.4","37145.199999999997","99","99","50.2","50.3","36446","36824","250.04","258.55","202.32","207.32","0",0,0,"No","No","1263.78","190.8","69.209999999999994","1782.34","25","36824","0","0","20","36824"
"88","E1732","East Hampshire","SD",NA,"9560343","9735988","3059117","3193225","6501226","6542763","0","0","47192.11","48530.09","99.7","99.7","301.60000000000002","243.1","47352.1","48627.6","201.9","200.22","137.30000000000001","134.55000000000001","0",0,0,"No","No","1079.28","160.46","62.6","1502.56","40","48627.6","0","0","38","48478.1"
"89","E1933","East Hertfordshire","SD",NA,"12364679.199999999","12599447","3564008.22","3669357","8800670.9799999986","8930090","0","0","57197.62","58038.400000000001","98.65","98.65","0","0","56425.5","57254.9","219.13","220.06","155.97","155.97","0",0,0,"No","No","1186.6199999999999","147","0","1553.6799999999998","50","57254.9","0","0","46","57096.3"
"90","E2532","East Lindsey","SD",NA,"6575506","7235684","1540580","1857023","5034926","5378661","3227900","3307203","41797.699999999997","42801","98.01","98.29","291","286","41256.9","42355.1","159.38","170.83","122.04","126.99","0",0,0,"No","No","1128.83","201.51","0","1501.1699999999998","163","42355.1","0","0","102","40220"
"91","E2833","East Northamptonshire","SD",NA,"6227237","6646229","2592298","2775922","3634939","3870307","0","0","29784.5","30480.2","98.7","98.7","0","0","29397","30084","211.83","220.92","123.65","128.65","0",0,0,"No","No","1111.25","204.96","0","1537.13","57","30084","0","0","42","29534"
"92","E2001","East Riding of Yorkshire","UA",NA,"137438886","145671264","4871465.2699999996","5118004","132567420.73","140553260","1729703","1815437","111994.2","114071","97.28","97.385663314952993","97.8","96.5","109047.6","111185.3","1260.3599999999999","1310.17","1215.68","1264.1400000000001","2695132",24.2400029500303,1.99,"No","No","0","183.67","78.89","1572.7300000000002","172","111185.3","0","0","166","111071.9"
"93","E3432","East Staffordshire","SD",NA,"7226151","7368509","1019021","1040310","6207130","6328199","0","0","35319.1","36061.199999999997","97.5","97.5","0","0","34436.1","35159.699999999997","209.84","209.57","180.25","179.98","0",0,0,"No","No","1088.6500000000001","177.61","70.33","1546.1599999999999","38","35159.699999999997","0","0","35","35050.300000000003"
"94","E1432","Eastbourne","SD",NA,"7299400","7679330","0","0","7299400","7679330","195650","215300","33308.300000000003","34556.400000000001","97.75","97.25","0","0","32558.9","33606.1","224.19","228.51","224.19","228.51","0",0,0,"No","No","1251.9000000000001","148.91","86.72","1716.0400000000002","0","0","0","0","0","0"
"95","E1733","Eastleigh","SD",NA,"8243515","8382646","2694635","2745925","5548880","5636721","0","0","43354","43996","98.4","98.5","0","0","42660.3","43336.1","193.24","193.43","130.07","130.07","0",0,0,"No","No","1079.28","160.46","62.6","1495.77","10","36305","0","0","10","36305"
"96","E0935","Eden","SD",NA,"4230099","4479691","611126","760386","3618973","3719305","0","0","19788.5","20135.8","98.75","98.75","2","2","19543.099999999999","19886.099999999999","216.45","225.27","185.18","187.03","0",0,0,"No","No","1231.8699999999999","216.63","0","1673.77","72","19886.099999999999","0","0","66","19620.61"
"97","E3631","Elmbridge","SD",NA,"12655361","13002447","47760","48001","12607601","12954446","0","0","63444.75","63664.65","98","98.3","0","0","62085","62582","203.84","207.77","203.07","207","0",0,0,"No","No","1268.28","220.19","0","1696.24","1","3392","0","0","1","3392"
"98","E5037","Enfield","OLB",NA,"100916600","107915000","0","0","100916600","107915000","6366896","6996750.6799999997","94371.4","97557","97.18","96.678899999999999","0","0","91714","94317","1100.3399999999999","1144.17","1100.3399999999999","1144.17","2075500",22.0055769373496,2,"No","No","276","0","0","1420.17","0","0","0","0","0","0"
"99","E1537","Epping Forest","SD",NA,"10776149","11048482","3159675","3274089","7616474","7774393","0","0","51975.9","53053.67","98.5","98.499899999999997","0","0","51196.3","52257.8","210.49","211.42","148.77000000000001","148.77000000000001","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1561.3300000000002","24","52257.8","0","0","24","52257.8"
"100","E3632","Epsom & Ewell","SD",NA,"5581317","5828698","0","0","5581317","5828698","0","0","32072.76","32583.71","98.25","98.25","0","0","31511.5","32013.5","177.12","182.07","177.12","182.07","0",0,0,"No","No","1268.28","220.19","0","1670.54","0","0","0","0","0","0"
"101","E1036","Erewash","SD",NA,"5494771","5778417","242181","270547","5252590","5507870","0","0","32141.4","32717.5","98.5","98.5","0","0","31659.3","32226.7","173.56","179.31","165.91","170.91","0",0,0,"No","No","1165.17","177.07","71.180000000000007","1592.73","13","13996.5","0","0","13","13996.5"
"102","E1132","Exeter","SD",NA,"4693008","4961854","0","0","4693008","4961854","0","0","35824.699999999997","36524.699999999997","97","97","0","0","34750","35429","135.05000000000001","140.05000000000001","135.05000000000001","140.05000000000001","0",0,0,"No","No","1207.6199999999999","172.84","79.98","1600.4899999999998","0","0","0","0","0","0"
"103","E1734","Fareham","SD",NA,"5837387","6100068","0","0","5837387","6100068","0","0","42104.5","42058.5","98","99","367.8","367.8","41630.199999999997","42005.7","140.22","145.22","140.22","145.22","0",0,0,"No","No","1079.28","160.46","62.6","1447.56","0","0","0","0","0","0"
"104","E0533","Fenland","SD",NA,"7700560","8190338","978706","1193373","6721854","6996965","1402180","1420640","27784.799999999999","28360.400000000001","98.5","98.5","0","0","27368","27935","281.37","293.19","245.61","250.47","0",0,0,"No","No","1167.1199999999999","183.15","65.52","1708.98","16","27935","0","0","16","27935"
"105","E3532","Forest Heath","SD",NA,"3716068","3836704","1427677","1471818","2288391","2364886","0","0","17093.400000000001","17551.2","97.41","98.04417931537445","0","0","16651.32","17207.900000000001","223.17","222.96","137.43","137.43","0",0,0,"No","No","1149.03","173.43","0","1545.42","22","17207.900000000001","0","0","21","17136.8"
"106","E1633","Forest of Dean","SD",NA,"6127563.5800000001","6490711","1746463.58","1913181","4381100","4577530","0","0","27347.49","27902.74","98","98.5","195.02","171.3","26995.599999999999","27655.5","226.98","234.7","162.29","165.52","0",0,0,"No","No","1134.01","210.31","0","1579.02","41","27484.2","0","0","40","27390.5"
"107","E2335","Fylde","SD",NA,"6063792","6336230","810580","852165","5253212","5484065","0","0","28605.599999999999","29080.9","98.25","98.25","170","175","28275","28747","214.46","220.41","185.79","190.77","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1622.99","15","21153","0","0","15","21153"
"108","E4501","Gateshead","MD",NA,"73461636","77245382","6658","9258","73454978","77236124","12227782","11831892","51073","51642","97.75","97.75","0","0","49923.9","50480.1","1471.47","1530.21","1471.34","1530.03","1485467",29.4267840198415,2,"No","No","0","93.33","76.11","1699.6499999999999","1","1184.7","0","0","1","1184.7"
"109","E3034","Gedling","SD",NA,"5986739","6110660","535916","584123","5450823","5526537","16298","16612","36039.61","36540.660000000003","98.75","98.75","21","20.7","35610.1","36104.6","168.12","169.25","153.07","153.07","0",0,0,"No","No","1290.6600000000001","179.91","73.849999999999994","1713.67","11","10908.6","0","0","11","10908.6"
"110","E1634","Gloucester","SD",NA,"6609713","6944613","215682","224863","6394031","6719750","0","0","35782.21","36604.1","98.75","98.75","104.8","94.2","35439.699999999997","36240.699999999997","186.51","191.62","180.42","185.42","0",0,0,"No","No","1134.01","210.31","0","1535.94","1","6046","0","0","1","6046"
"111","E1735","Gosport","SD",NA,"5200130","5391817","0","0","5200130","5391817","0","0","25224.2","25564.7","98.5","98.5","794.6","764.7","25640.400000000001","25945.9","202.81","207.81","202.81","207.81","0",0,0,"No","No","1079.28","160.46","62.6","1510.1499999999999","0","0","0","0","0","0"
"112","E2236","Gravesham","SD",NA,"6025030","6329498","241140","279341","5783890","6050157","40508","40508","32646.511999999999","33074.199999999997","97.5","98","0","0","31830.3","32412.7","189.29","195.28","181.71","186.66","0",0,0,"No","No","1133.55","152.15","72","1552.98","6","7167.3","0","0","6","7167.3"
"113","E2633","Great Yarmouth","SD",NA,"4143404","4268411","312190","354143","3831214","3914268","212528","224416","26554","27129.1","98.5","98.5","0","0","26155.7","26722.2","158.41","159.72999999999999","146.47999999999999","146.47999999999999","0",0,0,"No","No","1190.79","212.94","0","1563.46","21","14934","0","0","19","14836"
"114","E5012","Greenwich","ILB",NA,"68381050","75837760","0","0","68381050","75837760","1509160","1553320","74279.710000000006","79240.100000000006","93.5","93.5","250.8","248.2","69702.3","74337.7","981.04","1020.18","981.04","1020.18","1458370",19.6181748964523,2,"No","No","276","0","0","1296.1799999999998","0","0","0","0","0","0"
"115","E3633","Guildford","SD",NA,"9730055","10178189","1406405","1469802","8323650","8708387","0","0","55223.5","55939.5","98.5","98.5","430.7","430.7","54825.8","55531.1","177.47","183.29","151.82","156.82","0",0,0,"No","No","1268.28","220.19","0","1671.76","24","29176.7","0","0","23","29094.9"
"116","E5013","Hackney","ILB",NA,"63797000","67851000","0","0","63797000","67851000","9370000","9698000","67258.9473","70130.5","95","95","0","0","63896","66624","998.45","1018.42","998.45","1018.42","1330481",19.9699957973103,2,"No","No","276","0","0","1294.42","0","0","0","0","0","0"
"117","E0601","Halton","UA",NA,"38710828","41300851","62107","83885","38648721","41216966","290380","294990","33264.199999999997","33967.15","96.5","97","0","0","32100","32948.1","1205.94","1253.51","1204.01","1250.97","793387.84",24.0799269153608,2,"No","No","0","161.22999999999999","71.86","1486.6","6","2945","0","0","6","2945"
"118","E2732","Hambleton","SD",NA,"4380825","4645913","1274948.8","1330755","3105876.2","3315158","109830","107487","34426.699999999997","34819.82","98.88","98.88","669.2","658.62","34710.300000000003","35088.5","126.21","132.41","89.48","94.48","0",0,0,"No","No","1143.8599999999999","217","65.88","1559.15","178","35088.5","0","0","134","33933.9"
"119","E5014","Hammersmith and Fulham","ILB",NA,"52390000","53888000","0","0","52390000","53888000","11975730","12019000","73828.399999999994","75939.399999999994","97.5","97.5","0","0","71982.7","74040.899999999994","727.81","727.81","727.81","727.81","0",0,0,"No","No","276","0","0","1003.81","0","0","0","0","0","0"
"120","E2433","Harborough","SD",NA,"6391930","6634296","1230302","1372447","5161628","5261849","0","0","32652.799999999999","33286.85","98.5","98.5","0","0","32163","32787.5","198.74","202.34","160.47999999999999","160.47999999999999","0",0,0,"No","No","1127.4000000000001","183.58","61.62","1574.9399999999998","91","24746.799999999999","0","0","61","23582.2"
"121","E5038","Haringey","OLB",NA,"83861381.799999997","87188122","0","0","83861381.799999997","87188122","8107713.7999999998","7772422.5999999996","74536.56","75973.36","95","95.000399999999999","0","0","70809.7","72175","1184.32","1208.01","1184.32","1208.01","1709825.75",23.69,2,"No","No","276","0","0","1484.01","0","0","0","0","0","0"
"122","E1538","Harlow","SD",NA,"6387575","6519359","0","0","6387575","6519359","0","0","24755.9","24918.2","98.1","98","0","0","24285.5","24419.8","263.02","266.97000000000003","263.02","266.97000000000003","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1616.88","0","0","0","0","0","0"
"123","E2753","Harrogate","SD",NA,"13655386","14274010","646488","794232","13008898","13479778","104140","107260","59675.76","60490.01","98.5","98.75","469.1","462.5","59249.7","60196.4","230.47","237.12","219.56","223.93","0",0,0,"No","No","1143.8599999999999","217","65.88","1663.8600000000001","88","34340.400000000001","0","0","79","32898.199999999997"
"124","E5039","Harrow","OLB",NA,"98495756","105256020","0","0","98495756","105256020","13124000","13189000","81707.7","83781.070000000007","97.5","97.75","130","104","79795","82000","1234.3599999999999","1283.6099999999999","1234.3599999999999","1283.6099999999999","2023760",24.68,2,"No","No","276","0","0","1559.61","0","0","0","0","0","0"
"125","E1736","Hart","SD",NA,"8105847","8877751","2338805.92","2841421","5767041.0800000001","6036330","0","0","38481.296799999996","38994.13373860182","98.7","98.7","0","0","37981","38487.199999999997","213.42","230.67","151.84","156.84","0",0,0,"No","No","1079.28","160.46","62.6","1533.01","21","38487.199999999997","0","0","21","38487.199999999997"
"126","E0701","Hartlepool","UA",NA,"31659000","34320262","23692","25922","31635308","34294340","103963","98919","22638.400000000001","23620","98.5","98.5","0","0","22298.799999999999","23265.7","1419.76","1475.14","1418.7","1474.03","660141",28.3740012120847,2,"No","No","0","210.36","71.7","1757.2","8","2196.3000000000002","0","0","6","2168"
"127","E1433","Hastings","SD",NA,"5835486","6054254","0","0","5835486","6054254","0","0","25161.3","25493.8","96.5","96.8","0","0","24281","24678","240.33","245.33","240.33","245.33","0",0,0,"No","No","1251.9000000000001","148.91","86.72","1732.8600000000001","0","0","0","0","0","0"
"128","E1737","Havant","SD",NA,"7488750","7574227","0","0","7488750","7574227","0","0","39258.15","39708","98.8","98.8","59","59","38846.1","39290.5","192.78","192.78","192.78","192.78","0",0,0,"No","No","1079.28","160.46","62.6","1495.12","0","0","0","0","0","0"
"129","E5040","Havering","OLB",NA,"101311085","108350261","0","0","101311085","108350261","13782984","14427592","84806.1","86775.6","98","98.5","0","0","83110","85474","1219","1267.6400000000001","1219","1267.6400000000001","2083856",24.3799985960643,2,"No","No","276","0","0","1543.64","0","0","0","0","0","0"
"130","E1801","Herefordshire","UA",NA,"87022476","92097136","3059321","3501779","83963155","88595357","196804","200540","66058.22","66922.27","99.25","99.5","285.5","285.3","65848.3","66873","1321.56","1377.19","1275.0999999999999","1324.83","1705467",25.5030729890987,2,"No","No","0","189.6","78","1644.79","242","66873","0","0","134","66798"
"131","E1934","Hertsmere","SD",NA,"7071218","7541787","941615","1133902","6129603","6407885","0","0","39628.6","40162.5","97.6","97.6","298.8","297.39999999999998","38976.300000000003","39496","181.42","190.95","157.26","162.24","0",0,0,"No","No","1186.6199999999999","147","0","1524.57","5","19508","0","0","4","19415"
"132","E1037","High Peak","SD",NA,"5611554","5811842","522504","541322","5089050","5270520","0","0","29501.5","29983.8","98.9","98.9","0","0","29177","29654","192.33","195.98","174.42","177.73","0",0,0,"No","No","1165.17","177.07","71.180000000000007","1609.4","19","29654","0","0","16","13923"
"133","E5041","Hillingdon","OLB",NA,"101499216","106585306","0","0","101499216","106585306","828615","842535","92286","96513.7","98","98.5","760","704","91200.3","95770","1112.93","1112.93","1112.93","1112.93","0",0,0,"No","No","276","0","0","1388.93","0","0","0","0","0","0"
"134","E2434","Hinckley and Bosworth","SD",NA,"5525798","6004189","1535439","1742277","3990359","4261912","0","0","35886.699999999997","36692.1","99.2","99.2","0","0","35599.599999999999","36398.6","155.22","164.96","112.09","117.09","0",0,0,"No","No","1127.4000000000001","183.58","61.62","1537.56","24","26160.400000000001","0","0","24","26160.400000000001"
"135","E3835","Horsham","SD",NA,"10420821.9","10918704","2461824.9500000002","2669494","7958996.9500000002","8249210","31465","0","57410.51","58795.85","99","99","0","0","56836.4","58207.9","183.35","187.58","140.03","141.72","0",0,0,"No","No","1207.8900000000001","148.91","0","1544.38","32","47142.3","0","0","32","47142.3"
"136","E5042","Hounslow","OLB",NA,"85043452","86564681","0","0","85043452","86564681","10696225","9770091","80271.03","81720","98","98","95.1","84","78760.7","80169.600000000006","1079.77","1079.77","1079.77","1079.77","0",0,0,"No","No","276","0","0","1355.77","0","0","0","0","0","0"
"137","E0551","Huntingdonshire","SD",NA,"12798725","13376369.120000005","5030469","5471086","7768256","7905283.1200000048","394291","389355","58902.5","59948","98.5","98.5","310","310","58329","59358.8","219.42","225.35","133.18","133.18","0",0,0,"No","No","1167.0999999999999","183.15","65.52","1641.12","79","59358","0","0","74","59214"
"138","E2336","Hyndburn","SD",NA,"4355361","4411915","11443","11519","4343918","4400396","0","0","19835.8","20093.7","95","95","0","0","18844","19089","231.13","231.12","230.52","230.52","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1633.7","1","301","0","0","1","301"
"139","E3533","Ipswich","SD",NA,"11975472","12403000","0","0","11975472","12403000","0","0","37177.199999999997","37760","98.11","98.11","0","0","36475","37046","328.32","334.8","328.32","334.8","0",0,0,"No","No","1149.03","173.43","0","1657.26","0","0","0","0","0","0"
"140","E2101","Isle of Wight Council","UA",NA,"68857360","74161166","2399223","3071116","66458137","71090050","0","0","50035.4","51469.1","99","99","0","0","49535","50954.400000000001","1390.07","1455.44","1341.64","1395.17","1367107",26.830008792175,2,"No","No","0","160.46","0","1615.9","33","50954.400000000001","0","0","33","50954.400000000001"
"141","E4001","Isles of Scilly","UA",NA,"1415946","1469337","0","0","1415946","1469337","16608","0","1334.7","1346.9","99","97.899999999999991","0","0","1321.4","1318.6","1071.55","1114.32","1071.55","1114.32","28258",21.4303048688002,2,"No","No","0","176.55","0","1290.8699999999999","0","0","0","0","0","0"
"142","E5015","Islington","ILB",NA,"70634000","76858000","0","0","70634000","76858000","22247000","21989000","76191.600000000006","77669.7","94.5","97","0","0","72001.100000000006","75339.600000000006","981.01","1020.15","981.01","1020.15","1478000",19.6178371002766,2,"No","No","276","0","0","1296.1500000000001","0","0","0","0","0","0"
"143","E5016","Kensington and Chelsea","ILB",NA,"72606207","74269182","0","0","72606207","74269182","12794871.199999999","12953966.92","95105.600000000006","96788.800000000003","97.5","98","50","50","92778","94903","782.58","782.58","782.58","782.58","0",0,0,"No","No","276","0","0","1058.58","0","0","0","0","0","0"
"144","E2834","Kettering","SD",NA,"6297889","6836470","261189","582340","6036700","6254130","0","0","30144.6","31230.799999999999","97.5","97.5","0","0","29391","30450","214.28","224.51","205.39","205.39","0",0,0,"No","No","1111.25","204.96","0","1540.72","26","15059","0","0","25","15024"
"145","E2634","Kings Lynn and West Norfolk","SD",NA,"7670590","7974340","1880849","1973409","5789741","6000931","2632700","2641530","48021","48691.6","97.5","97.5","463.3","465.6","47283.8","47939.9","162.22","166.34","122.45","125.18","0",0,0,"No","No","1190.79","212.94","0","1570.07","101","38304.9","0","0","86","37504.199999999997"
"146","E2002","Kingston upon Hull","UA",NA,"63627567","68808024","0","0","63627567","68808024","384375","391880","58399.6","60350.7","93.76","94.39","0","0","54756","56965","1162.02","1207.9000000000001","1162.02","1207.9000000000001","1323867",23.2400070218555,2,"No","No","0","183.67","78.89","1470.4600000000003","0","0","0","0","0","0"
"147","E5043","Kingston upon Thames","OLB",NA,"81818764","84921305","0","0","81818764","84921305","579287.34","570937.29","59714.7","60644.800000000003","99","99.2","186.4","186.4","59304","60346","1379.65","1407.24","1379.65","1407.24","1664946",27.5899976800451,2,"No","No","276","0","0","1683.24","0","0","0","0","0","0"
"148","E4703","Kirklees","MD",NA,"141462882","149913260","488269","557261","140974613","149355999","19239000","18994407","114519.2","115470.08","97.15","98.197645499999993","0","0","111253.3","113388.9","1271.54","1322.12","1267.1500000000001","1317.2","2873840",25.3449852675174,2,"No","No","0","145.94999999999999","59.71","1527.78","5","32897","0","0","5","32897"
"149","E4301","Knowsley","MD",NA,"41598480","44238027","955089","1004956","40643391","43233071","19322000","18563678","33556","34220","97.2","97.498499999999993","0","0","32617","33364","1275.3599999999999","1325.92","1246.08","1295.8","831431",24.920003596691,2,"No","No","0","162.80000000000001","72.89","1561.6100000000001","5","13563","0","0","5","13563"
"150","E5017","Lambeth","ILB",NA,"92274986","98909285","0","0","92274986","98909285","3866257","3873087","102387.16","104444.51","95.5","96.5","0","0","97779.7","100789","943.7","981.35","943.7","981.35","1900000",18.8512635307424,2,"No","No","276","0","0","1257.3499999999999","0","0","0","0","0","0"
"151","E2337","Lancaster","SD",NA,"8384189","8841485","531389","545485","7852800","8296000","0","0","39016.199999999997","40232.26","98.68","98.677000000000007","0","0","38500","39700","217.77","222.71","203.97","208.97","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1625.29","37","23443.4","0","0","35","23370.7"
"152","E4704","Leeds","MD",NA,"251442990","266970249","1536369","1657859","249906621","265312390","36515731","36567118","215973.2","220470.6","99","99","1.2","1.2","213814.7","218267.1","1175.99","1223.1400000000001","1168.8","1215.54","5100902",23.3699994181441,2,"No","No","0","145.94999999999999","59.71","1428.8000000000002","34","60356.7","0","0","32","60322.1"
"153","E2401","Leicester","UA",NA,"85802400","93705600","0","0","85802400","93705600","75416","79135","68364","70799","96.4","97.75","0","0","65903","69206","1301.95","1354.01","1301.95","1354.01","1801400",26.0295350114152,2,"No","No","0","183.58","61.62","1599.2099999999998","0","0","0","0","0","0"
"154","E1435","Lewes","SD",NA,"9416578","9894460","2784130","3071160","6632448","6823300","127200","97000","35512.5","36527.699999999997","98.5","98","0","0","34979.800000000003","35797.1","269.2","276.39999999999998","189.61","190.61","0",0,0,"No","No","1251.9000000000001","148.91","86.72","1763.9300000000003","28","35797.1","0","0","23","35599.9"
"155","E5018","Lewisham","ILB",NA,"80084100","86590324","0","0","80084100","86590324","1631225.16","1632803","78673","81800.600000000006","96","96","0","0","75526.100000000006","78528.600000000006","1060.3499999999999","1102.6600000000001","1060.3499999999999","1102.6600000000001","1665356",21.2069997427689,2,"No","No","276","0","0","1378.66","0","0","0","0","0","0"
"156","E3433","Lichfield","SD",NA,"7028627","7410325","1408067","1553091","5620560","5857234","0","0","36501.699999999997","36849.5","99","99","127.3","129","36264","36610","193.82","202.41","154.99","159.99","0",0,0,"No","No","1088.6500000000001","177.61","70.33","1539","28","36610","0","0","25","36610"
"157","E2533","Lincoln","SD",NA,"5636661","5916160","0","0","5636661","5916160","786230","794980","22991.13","23598.1","98","98.25","37.9","59.3","22569.200000000001","23244.400000000001","249.75","254.52","249.75","254.52","0",0,0,"No","No","1128.83","201.51","0","1584.86","0","0","0","0","0","0"
"158","E4302","Liverpool","MD",NA,"130782012","147195836","0","0","130782012","147195836","62404612","60762669","100488.8","108761.3","94","94","0","0","94459.5","102235.6","1384.53","1439.77","1384.53","1439.77","2830890",27.6898653697929,2,"No","No","0","162.80000000000001","72.89","1675.46","0","0","0","0","0","0"
"159","E0201","Luton","UA",NA,"57985332","63527662","0","0","57985332","63527662","106756","108891","47831.1","50645","97.5","97.050600000000003","0","0.03","46635.3","49151.3","1243.3800000000001","1292.49","1243.3800000000001","1292.49","1222273",24.8675619973429,2,"No","No","0","162.85","91","1546.34","0","0","0","0","0","0"
"160","E2237","Maidstone","SD",NA,"14823367","15583406","1393958","1498682","13429409","14084724","108870","111040","57327.8","58894.5","99","99","219.8","219.8","56974.3","58525.4","260.18","266.27","235.71","240.66","0",0,0,"No","No","1133.55","152.15","72","1623.97","41","31240.2","0","0","35","30844.799999999999"
"161","E1539","Maldon","SD",NA,"5195734","5538604","1074017","1260988","4121717","4277616","0","0","23464.2","23861.3","98.2","98.3","0","0","23041.8","23455.7","225.49","236.13","178.88","182.37","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1586.0400000000002","33","23455.7","0","0","33","23455.7"
"162","E1851","Malvern Hills","SD",NA,"5679994","5979897","1697889","1791272","3982105","4188625","0","0","29085.15","29520.799999999999","99.5","99.5","0","0","28939.7","29373.200000000001","196.27","203.58","137.6","142.6","0",0,0,"No","No","1122.31","189.6","78","1593.4899999999998","68","29373.200000000001","0","0","54","29373.200000000001"
"163","E4203","Manchester","MD",NA,"118807771","128694052.8","0","0","118807771","128694052.8","71225000","68832000","107246","110544.1","94.5","95.5","0.7","0","101348.2","105569.60000000001","1172.27","1219.04","1172.27","1219.04","2475121",23.4453952653036,2,"No","No","0","157.30000000000001","58.78","1435.12","0","0","0","0","0","0"
"164","E3035","Mansfield","SD",NA,"5199527","5297465","73289","75061","5126238","5222404","0","0","28174.1","28702.54","98.5","98.5","0","0","27751.5","28272","187.36","187.37","184.72","184.72","0",0,0,"No","No","1290.6600000000001","179.91","73.849999999999994","1731.7900000000002","1","2969.2","1","16950.5","1","2969.2"
"165","E2201","Medway","UA",NA,"95615917","101166178","366466","382692","95249451","100783486","0","0","81840.570000000007","83290.73","97.6","97.6","336.39","321.79000000000002","80212.800000000003","81613.5","1192.03","1239.58","1187.46","1234.8900000000001","1938256.5216600001",23.7492145497987,2,"No","No","0","152.15","72","1463.73","11","11807.3","0","0","11","11807.3"
"166","E2436","Melton","SD",NA,"3770201","3894537","527962","547714","3242239","3346823","15685","15990","18030.38","18119.88","99.1","99.1","41.2","33.4","17909.3","17990.2","210.52","216.48","181.04","186.04","0",0,0,"No","No","1127.4000000000001","183.58","61.62","1589.08","26","9455.6","0","0","26","9455.6"
"167","E3331","Mendip","SD",NA,"8201229","8747738.6999999993","2598152","2907365","5603077","5840373.6999999993","0","70924","38826.400000000001","39332.102040816324","98","98","0","0","38049.9","38545.5","215.54","226.95","147.26","151.52000000000001","0",0,0,"No","No","1081.6400000000001","178.26","79.98","1566.8300000000002","62","38545.5","0","0","55","38014.400000000001"
"168","E5044","Merton","OLB",NA,"77051300","78920000","0","0","77051300","78920000","925656","927541","71601.600000000006","73338.460000000006","97.25","97.25","5.3","5.3","69638","71327","1106.45","1106.45","1106.45","1106.45","0",0,0,"No","No","276","0","0","1382.45","0","0","0","0","0","0"
"169","E1133","Mid Devon","SD",NA,"6107585","6450916","1136755","1302976","4970830","5147940","0","0","27846.69","28068.400000000001","98","98","0","0","27289.759999999998","27507","223.81","234.52","182.15","187.15","0",0,0,"No","No","1207.6199999999999","172.84","79.98","1694.9599999999998","62","27507","0","0","55","27229.8"
